"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","9,214","±539","9,214","(X)","14,511","±678","14,511","(X)","15,273","±637","15,273","(X)","6,839","±688","6,839","(X)","8,600","±791","8,600","(X)","19,439","±948","19,439","(X)","19,458","±1,539","19,458","(X)","15,263","±1,258","15,263","(X)","12,867","±642","12,867","(X)","1,658","±223","1,658","(X)","2,934","±374","2,934","(X)","4,356","±388","4,356","(X)","14,029","±562","14,029","(X)","29,556","±1,068","29,556","(X)","5,010","±625","5,010","(X)","10,309","±660","10,309","(X)","24,733","±1,141","24,733","(X)","31,875","±1,530","31,875","(X)","33,669","±1,425","33,669","(X)","26,017","±1,047","26,017","(X)","26,944","±1,351","26,944","(X)","29,323","±1,560","29,323","(X)","32,053","±1,275","32,053","(X)","22,078","±1,030","22,078","(X)","15,644","±1,072","15,644","(X)","22,836","±1,265","22,836","(X)","24,585","±1,188","24,585","(X)","18,833","±820","18,833","(X)","8,204","±715","8,204","(X)","27,082","±1,052","27,082","(X)","26,317","±1,153","26,317","(X)"
"        In labor force","5,881","±532","63.8%","±3.2","9,065","±666","62.5%","±3.3","10,426","±689","68.3%","±3.2","4,879","±563","71.3%","±3.9","5,943","±788","69.1%","±4.5","12,984","±813","66.8%","±2.9","13,658","±1,152","70.2%","±2.7","10,011","±893","65.6%","±3.2","8,580","±612","66.7%","±3.5","1,144","±220","69.0%","±6.6","1,667","±287","56.8%","±6.8","2,896","±372","66.5%","±4.7","9,566","±571","68.2%","±3.0","20,758","±1,038","70.2%","±2.1","3,052","±421","60.9%","±5.6","6,673","±531","64.7%","±3.2","17,647","±1,051","71.4%","±2.4","22,218","±1,351","69.7%","±2.1","23,501","±1,120","69.8%","±2.0","17,657","±956","67.9%","±2.1","19,672","±1,138","73.0%","±2.1","19,995","±1,219","68.2%","±2.5","21,841","±1,198","68.1%","±2.3","15,401","±994","69.8%","±2.8","11,725","±947","74.9%","±3.1","16,455","±1,038","72.1%","±2.5","17,027","±1,216","69.3%","±2.8","13,393","±685","71.1%","±2.9","5,605","±534","68.3%","±4.1","17,141","±1,015","63.3%","±2.3","19,007","±953","72.2%","±2.0"
"            Civilian labor force","5,855","±532","63.5%","±3.3","9,054","±668","62.4%","±3.3","10,426","±689","68.3%","±3.2","4,869","±562","71.2%","±3.9","5,931","±790","69.0%","±4.6","12,984","±813","66.8%","±2.9","13,658","±1,152","70.2%","±2.7","10,011","±893","65.6%","±3.2","8,524","±589","66.2%","±3.4","1,139","±220","68.7%","±6.5","1,667","±287","56.8%","±6.8","2,896","±372","66.5%","±4.7","9,555","±572","68.1%","±3.0","20,758","±1,038","70.2%","±2.1","3,052","±421","60.9%","±5.6","6,673","±531","64.7%","±3.2","17,647","±1,051","71.4%","±2.4","22,218","±1,351","69.7%","±2.1","23,474","±1,122","69.7%","±2.0","17,657","±956","67.9%","±2.1","19,619","±1,141","72.8%","±2.1","19,995","±1,219","68.2%","±2.5","21,841","±1,198","68.1%","±2.3","15,334","±983","69.5%","±2.8","11,725","±947","74.9%","±3.1","16,455","±1,038","72.1%","±2.5","17,027","±1,216","69.3%","±2.8","13,393","±685","71.1%","±2.9","5,605","±534","68.3%","±4.1","17,141","±1,015","63.3%","±2.3","19,007","±953","72.2%","±2.0"
"                Employed","5,505","±515","59.7%","±3.3","8,694","±652","59.9%","±3.4","10,292","±682","67.4%","±3.2","4,652","±559","68.0%","±4.1","5,637","±716","65.5%","±4.3","12,621","±833","64.9%","±3.5","13,252","±1,106","68.1%","±2.6","9,727","±885","63.7%","±3.1","8,176","±571","63.5%","±3.5","1,109","±223","66.9%","±7.0","1,584","±282","54.0%","±6.9","2,610","±432","59.9%","±8.3","9,419","±574","67.1%","±3.1","19,764","±1,080","66.9%","±2.3","2,868","±413","57.2%","±5.7","6,274","±532","60.9%","±4.1","17,321","±1,044","70.0%","±2.5","21,045","±1,336","66.0%","±2.1","22,081","±1,179","65.6%","±2.4","16,718","±944","64.3%","±2.2","19,061","±1,114","70.7%","±2.1","18,676","±1,218","63.7%","±2.7","20,932","±1,162","65.3%","±2.3","14,543","±937","65.9%","±2.8","11,199","±909","71.6%","±3.2","15,627","±1,028","68.4%","±2.4","16,052","±1,039","65.3%","±2.7","12,965","±723","68.8%","±3.1","5,385","±524","65.6%","±4.2","16,407","±977","60.6%","±2.2","17,936","±925","68.2%","±2.2"
"                Unemployed","350","±126","3.8%","±1.3","360","±228","2.5%","±1.6","134","±95","0.9%","±0.6","217","±179","3.2%","±2.6","294","±202","3.4%","±2.2","363","±297","1.9%","±1.5","406","±196","2.1%","±1.0","284","±161","1.9%","±1.1","348","±162","2.7%","±1.2","30","±20","1.8%","±1.2","83","±51","2.8%","±1.7","286","±264","6.6%","±5.9","136","±76","1.0%","±0.5","994","±338","3.4%","±1.1","184","±106","3.7%","±2.1","399","±332","3.9%","±3.2","326","±135","1.3%","±0.5","1,173","±272","3.7%","±0.9","1,393","±483","4.1%","±1.4","939","±294","3.6%","±1.1","558","±161","2.1%","±0.6","1,319","±300","4.5%","±1.0","909","±261","2.8%","±0.8","791","±264","3.6%","±1.2","526","±250","3.4%","±1.6","828","±236","3.6%","±1.1","975","±465","4.0%","±1.8","428","±162","2.3%","±0.9","220","±118","2.7%","±1.4","734","±232","2.7%","±0.8","1,071","±266","4.1%","±1.0"
"            Armed Forces","26","±25","0.3%","±0.3","11","±18","0.1%","±0.1","0","±20","0.0%","±0.2","10","±17","0.1%","±0.2","12","±18","0.1%","±0.2","0","±20","0.0%","±0.1","0","±20","0.0%","±0.1","0","±17","0.0%","±0.2","56","±90","0.4%","±0.7","5","±6","0.3%","±0.3","0","±11","0.0%","±0.9","0","±15","0.0%","±0.6","11","±17","0.1%","±0.1","0","±23","0.0%","±0.1","0","±15","0.0%","±0.5","0","±17","0.0%","±0.3","0","±23","0.0%","±0.1","0","±23","0.0%","±0.1","27","±43","0.1%","±0.1","0","±23","0.0%","±0.1","53","±84","0.2%","±0.3","0","±23","0.0%","±0.1","0","±23","0.0%","±0.1","67","±93","0.3%","±0.4","0","±17","0.0%","±0.2","0","±20","0.0%","±0.1","0","±23","0.0%","±0.1","0","±20","0.0%","±0.1","0","±15","0.0%","±0.3","0","±23","0.0%","±0.1","0","±23","0.0%","±0.1"
"        Not in labor force","3,333","±289","36.2%","±3.2","5,446","±519","37.5%","±3.3","4,847","±507","31.7%","±3.2","1,960","±333","28.7%","±3.9","2,657","±367","30.9%","±4.5","6,455","±671","33.2%","±2.9","5,800","±724","29.8%","±2.7","5,252","±701","34.4%","±3.2","4,287","±505","33.3%","±3.5","514","±102","31.0%","±6.6","1,267","±260","43.2%","±6.8","1,460","±208","33.5%","±4.7","4,463","±457","31.8%","±3.0","8,798","±644","29.8%","±2.1","1,958","±411","39.1%","±5.6","3,636","±415","35.3%","±3.2","7,086","±664","28.6%","±2.4","9,657","±733","30.3%","±2.1","10,168","±830","30.2%","±2.0","8,360","±591","32.1%","±2.1","7,272","±657","27.0%","±2.1","9,328","±948","31.8%","±2.5","10,212","±817","31.9%","±2.3","6,677","±656","30.2%","±2.8","3,919","±557","25.1%","±3.1","6,381","±690","27.9%","±2.5","7,558","±683","30.7%","±2.8","5,440","±658","28.9%","±2.9","2,599","±443","31.7%","±4.1","9,941","±636","36.7%","±2.3","7,310","±633","27.8%","±2.0"
"    Civilian labor force","5,855","±532","5,855","(X)","9,054","±668","9,054","(X)","10,426","±689","10,426","(X)","4,869","±562","4,869","(X)","5,931","±790","5,931","(X)","12,984","±813","12,984","(X)","13,658","±1,152","13,658","(X)","10,011","±893","10,011","(X)","8,524","±589","8,524","(X)","1,139","±220","1,139","(X)","1,667","±287","1,667","(X)","2,896","±372","2,896","(X)","9,555","±572","9,555","(X)","20,758","±1,038","20,758","(X)","3,052","±421","3,052","(X)","6,673","±531","6,673","(X)","17,647","±1,051","17,647","(X)","22,218","±1,351","22,218","(X)","23,474","±1,122","23,474","(X)","17,657","±956","17,657","(X)","19,619","±1,141","19,619","(X)","19,995","±1,219","19,995","(X)","21,841","±1,198","21,841","(X)","15,334","±983","15,334","(X)","11,725","±947","11,725","(X)","16,455","±1,038","16,455","(X)","17,027","±1,216","17,027","(X)","13,393","±685","13,393","(X)","5,605","±534","5,605","(X)","17,141","±1,015","17,141","(X)","19,007","±953","19,007","(X)"
"        Unemployment Rate","(X)","(X)","6.0%","±2.1","(X)","(X)","4.0%","±2.5","(X)","(X)","1.3%","±0.9","(X)","(X)","4.5%","±3.6","(X)","(X)","5.0%","±3.1","(X)","(X)","2.8%","±2.3","(X)","(X)","3.0%","±1.4","(X)","(X)","2.8%","±1.6","(X)","(X)","4.1%","±1.8","(X)","(X)","2.6%","±1.9","(X)","(X)","5.0%","±3.0","(X)","(X)","9.9%","±9.1","(X)","(X)","1.4%","±0.8","(X)","(X)","4.8%","±1.6","(X)","(X)","6.0%","±3.4","(X)","(X)","6.0%","±4.9","(X)","(X)","1.8%","±0.8","(X)","(X)","5.3%","±1.2","(X)","(X)","5.9%","±2.0","(X)","(X)","5.3%","±1.6","(X)","(X)","2.8%","±0.8","(X)","(X)","6.6%","±1.5","(X)","(X)","4.2%","±1.2","(X)","(X)","5.2%","±1.7","(X)","(X)","4.5%","±2.1","(X)","(X)","5.0%","±1.4","(X)","(X)","5.7%","±2.6","(X)","(X)","3.2%","±1.2","(X)","(X)","3.9%","±2.1","(X)","(X)","4.3%","±1.3","(X)","(X)","5.6%","±1.4"
